solver,nu,race_id,v
anderson,10.0,180,0.009426965577954667
anderson,10.0,181,-0.01644414413102682
anderson,10.0,182,0.014624915441669677
anderson,10.0,183,-0.014230714663356061
anderson,10.0,184,-0.01587971387424944
anderson,10.0,185,-0.024719854525887708
anderson,10.0,186,0.03145078339938831
anderson,10.0,191,-0.02035292192620523
anderson,10.0,192,-0.03982946668209183
anderson,10.0,193,-0.016102436358562653
anderson,10.0,194,-0.02805992541175794
anderson,10.0,195,-0.013639358130155259
anderson,10.0,196,-0.028079978685143576
anderson,10.0,197,-0.02553275093216907
anderson,10.0,198,0.015113988668999313
anderson,10.0,199,-0.016373722653959578
anderson,10.0,200,-0.018103483871527267
anderson,10.0,201,-0.03733895335209241
anderson,10.0,202,0.006925994127004966
anderson,10.0,203,-0.04012470034295601
anderson,10.0,206,-0.020561461982551103
anderson,10.0,207,0.014302732033696777
anderson,10.0,208,-0.01828635030040902
anderson,10.0,219,0.04449026666329351
anderson,10.0,220,0.009735151582901072
anderson,10.0,221,-0.051501304393736604
anderson,10.0,222,0.01966645067889988
anderson,10.0,223,0.05308384549104761
anderson,10.0,230,0.012561531152941686
anderson,10.0,231,-0.00390719334356538
anderson,10.0,232,-0.00985471012409064
anderson,10.0,233,0.0044577123326694605
anderson,10.0,234,-0.018731873632504257
anderson,10.0,235,-0.02727929531937067
anderson,10.0,236,-0.014089826899573887
anderson,10.0,237,-0.026015638771542445
anderson,10.0,238,-0.012573312975933186
anderson,10.0,239,-0.033255206045448626
anderson,10.0,244,-0.0183484419279661
anderson,10.0,245,-0.01580287205035592
anderson,10.0,247,0.016494306080730006
anderson,10.0,248,-0.009228131263130414
anderson,10.0,249,0.0033184475632299366
anderson,10.0,250,-0.0027542084373793877
anderson,10.0,252,0.05148363817776637
anderson,10.0,285,-0.013224750615998919
anderson,10.0,286,0.01492772365945161
anderson,10.0,287,0.004267583245861741
anderson,10.0,288,0.005217191144291203
anderson,10.0,289,-0.014736503388893027
anderson,10.0,291,0.004162990179705076
anderson,10.0,292,-0.0019476520783010174
anderson,10.0,293,0.028314678387479315
anderson,10.0,302,-0.00010216505551706258
anderson,10.0,303,0.01367016489665056
anderson,10.0,304,-0.011729965996939339
anderson,10.0,305,-0.01265979863196096
anderson,10.0,306,-0.008625661231687426
anderson,10.0,307,-0.0029092411951666974
anderson,10.0,308,-0.04097955599775015
anderson,10.0,309,-0.027670263044206354
anderson,10.0,310,-0.06227137096323868
anderson,10.0,319,-0.0015375205786291519
anderson,10.0,320,0.0032518830914919253
anderson,10.0,322,-0.012272863625116483
anderson,10.0,323,-0.04056249346861966
anderson,10.0,324,-0.004005123083449299
anderson,10.0,336,0.019291327534076638
anderson,10.0,355,0.046187481593523726
anderson,10.0,356,-0.012191174494702878
anderson,10.0,357,0.03223670301555654
anderson,10.0,358,0.015096813759739062
